11.338,22.539,1067.6,3.4503,151.4,0.5,2.0,1018.7,0.0,1017.9,120.78
11.455,23.427,1069.3,3.9891,199.7,0.7,2.0,1011.4,44.9,1015.8,120.78
11.226,22.675,1067.7,4.0885,390.6,1.4,4.0,1025.6,0.0,1018.1,120.78
11.195,22.317,1064.4,3.9729,63.7,0.2,1.0,1014.4,24.7,1022.0,120.79
11.166,23.453,1063.1,2.6228,168.0,0.6,2.0,1012.8,90.6,1016.2,120.8
11.048,23.56,1062.3,2.6222,0.0,0.0,0.0,1020.1,78.2,1024.2,120.8
11.105,23.545,1062.9,2.6702,259.3,0.9,3.0,1013.0,90.6,1014.1,120.81
11.447,23.532,1070.3,4.0358,111.1,0.4,1.0,1013.5,0.0,1009.9,120.81
11.259,21.7,1065.2,3.4241,0.0,0.0,0.0,1023.2,68.1,1026.1,120.82
11.389,22.724,1067.4,4.1775,0.0,0.0,0.0,1021.2,89.1,1008.3,120.82
11.405,22.924,1068.2,4.2229,698.7,2.5,7.0,1020.5,0.0,1023.0,120.82
11.311,22.908,1067.6,4.1593,0.0,0.0,0.0,1015.5,89.0,1016.0,120.82
11.215,22.831,1066.3,3.7733,0.0,0.0,0.0,1009.3,0.0,1011.0,120.83
11.139,21.382,1062.1,2.6156,0.0,0.0,0.0,1020.8,0.0,1018.1,120.83
11.073,22.229,1064.0,4.0294,0.0,0.0,0.0,1006.9,86.7,1005.0,120.83
11.384,22.661,1067.7,4.1303,0.0,0.0,0.0,1026.0,0.0,1018.1,120.84
11.192,22.756,1065.3,3.5279,0.0,0.0,0.0,1014.0,30.7,1017.1,120.84
11.409,23.449,1068.8,3.9076,226.3,0.8,2.0,1011.0,82.9,1010.8,120.84
11.039,23.808,1061.8,3.1926,0.0,0.0,0.0,1006.0,49.8,1007.1,120.85
11.159,23.57,1063.2,2.6356,127.8,0.5,1.0,1017.8,11.5,1020.2,120.85
11.425,23.458,1069.4,3.9543,313.6,1.1,3.0,1013.3,31.1,1013.6,120.86
10.945,21.74,1060.9,2.7484,0.0,0.0,0.0,1016.1,40.0,1017.3,120.86
11.223,22.346,1065.0,4.0461,0.0,0.0,0.0,1008.3,87.9,1005.8,120.86
11.083,22.033,1062.8,2.6272,0.0,0.0,0.0,1016.4,0.0,1022.1,120.88
11.434,23.441,1066.7,3.4898,934.9,3.4,9.0,1015.5,24.0,1016.8,120.88
11.137,22.173,1063.9,4.0589,0.0,0.0,0.0,1006.1,50.0,1006.8,120.9
10.923,21.093,1059.9,2.5624,0.0,0.0,0.0,1019.2,90.3,1021.0,120.9
11.401,22.869,1068.2,4.1743,47.1,0.2,0.0,1020.1,85.5,1018.0,120.9
11.047,24.007,1063.0,2.682,27.3,0.1,0.0,1013.1,89.1,1020.1,120.9
11.286,22.667,1066.8,4.1066,363.3,1.3,4.0,1020.1,0.0,1023.9,120.9
11.446,23.413,1069.6,4.0129,537.8,1.9,5.0,1011.8,48.8,1015.8,120.9
11.394,22.779,1068.2,4.1287,0.0,0.0,0.0,1025.7,0.0,1018.0,120.91
11.304,22.836,1067.7,4.2087,456.4,1.6,5.0,1019.9,81.0,1023.9,120.91
11.129,24.567,1063.0,2.6045,0.0,0.0,0.0,1016.4,0.0,1021.3,120.93
11.169,24.064,1062.7,2.5963,60.2,0.2,1.0,1013.4,87.9,1018.0,120.94
11.103,22.112,1060.1,3.2432,21.0,0.1,0.0,1016.0,85.5,1015.1,120.94
11.171,24.516,1063.1,2.7015,143.8,0.5,1.0,1018.2,87.9,1023.1,120.94
11.161,21.553,1062.8,2.606,0.0,0.0,0.0,1016.4,0.0,1022.0,120.94
10.99,22.317,1061.8,2.6282,78.7,0.3,1.0,1019.8,90.3,1017.0,120.94
10.991,22.875,1062.2,2.5956,0.0,0.0,0.0,1020.1,83.1,1024.3,120.95
11.038,22.826,1062.8,2.6548,0.0,0.0,0.0,1017.7,35.9,1024.0,120.95
11.068,22.543,1062.0,2.6356,0.0,0.0,0.0,1006.0,87.9,1017.0,120.96
11.04,25.894,1061.6,2.8885,0.0,0.0,0.0,1016.3,89.1,1023.3,120.97
11.18,22.254,1065.4,4.0276,0.0,0.0,0.0,1019.0,0.0,1023.1,120.97
11.096,23.381,1062.7,2.6647,201.9,0.7,2.0,1018.5,84.3,1023.2,120.98
11.314,22.932,1063.9,3.3367,57.0,0.2,1.0,1015.6,7.5,1016.8,120.98
10.952,21.913,1059.0,3.0488,0.0,0.0,0.0,1013.4,82.9,1015.1,120.98
11.335,22.192,1066.3,3.4753,147.8,0.5,1.0,1022.4,29.0,1024.0,120.98
11.294,22.493,1066.1,4.0763,0.0,0.0,0.0,1018.6,0.0,1024.0,120.99
11.126,21.661,1062.1,2.6204,0.0,0.0,0.0,1020.7,89.1,1019.2,120.99
11.231,22.782,1067.0,3.8216,726.8,2.6,7.0,1012.2,23.9,1009.9,120.99
11.615,24.046,1072.5,4.0977,143.4,0.5,1.0,1010.6,90.0,1013.1,121.0
11.122,26.461,1063.1,2.9477,321.1,1.2,3.0,1010.4,85.5,1013.1,121.0
11.348,22.871,1068.0,4.2222,570.1,2.1,6.0,1019.5,81.0,1023.9,121.01
11.29,22.881,1066.9,3.8068,210.6,0.8,2.0,1014.5,0.0,1008.6,121.01
11.017,21.706,1058.5,3.0753,448.4,1.6,4.0,1002.6,30.3,1015.1,121.01
11.291,22.896,1064.3,3.2828,0.0,0.0,0.0,1004.7,0.0,1008.8,121.02
11.302,22.6,1066.4,4.1026,0.0,0.0,0.0,1018.5,0.0,1024.0,121.03
11.213,22.728,1066.7,4.1153,0.0,0.0,0.0,1009.5,1.2,1017.0,121.03
11.114,22.525,1062.4,2.6723,220.8,0.8,2.0,1018.8,55.7,1024.2,121.04
11.415,22.931,1068.5,4.2171,377.7,1.4,4.0,1019.3,89.1,1022.1,121.04
11.411,23.051,1068.3,4.2176,229.3,0.8,2.0,1018.2,48.8,1022.9,121.04
11.237,21.99,1055.7,3.2415,189.1,0.7,2.0,1030.0,0.0,1032.4,121.04
11.115,22.15,1060.1,3.6223,76.7,0.3,1.0,1018.7,89.1,1026.2,121.04
11.156,21.913,1063.1,2.6208,221.1,0.8,2.0,1018.5,76.6,1017.1,121.05
11.25,22.452,1065.1,3.9844,429.9,1.5,4.0,1009.8,86.9,1003.9,121.05
11.17,22.904,1063.2,2.63,0.6,0.0,0.0,1019.6,0.0,1018.3,121.05
11.342,22.586,1066.5,4.1065,0.0,0.0,0.0,1018.5,0.0,1024.0,121.06
11.186,21.97,1065.2,3.3797,194.4,0.7,2.0,1020.1,54.9,1025.2,121.06
11.055,21.807,1057.6,3.0721,2.3,0.0,0.0,1019.3,89.1,1022.1,121.07
11.069,20.766,1060.7,2.5843,0.0,0.0,0.0,1023.0,89.3,1025.9,121.07
11.337,22.795,1068.5,4.1285,210.6,0.8,2.0,1025.6,0.0,1018.0,121.07
11.246,22.391,1065.8,3.3198,247.6,0.9,2.0,1002.5,83.1,1013.2,121.07
10.935,22.011,1059.2,3.0552,0.0,0.0,0.0,1012.9,82.9,1016.0,121.07
11.165,21.494,1062.5,2.6019,0.0,0.0,0.0,1020.6,0.0,1018.1,121.08
11.269,22.975,1066.7,3.6573,0.0,0.0,0.0,1009.0,0.0,1005.7,121.08
11.374,22.577,1067.0,4.0827,328.6,1.2,3.0,1017.4,48.8,1013.7,121.08
11.21,23.77,1063.6,2.6646,337.5,1.2,3.0,1016.3,0.0,1022.2,121.09
11.397,22.829,1067.4,4.1474,0.0,0.0,0.0,1019.1,83.3,1023.9,121.1
10.989,22.413,1060.3,3.2127,261.6,0.9,3.0,1006.2,50.0,1020.2,121.11
11.117,22.899,1063.4,2.6119,29.2,0.1,0.0,1018.1,7.7,1020.0,121.11
11.271,22.417,1065.3,4.0296,23.1,0.1,0.0,1009.6,87.8,1005.0,121.11
11.385,22.958,1068.5,4.2454,221.4,0.8,2.0,1019.9,89.1,1022.8,121.11
11.207,22.687,1067.1,4.1231,30.6,0.1,0.0,1020.9,0.0,1022.7,121.11
11.114,23.633,1062.9,2.588,0.0,0.0,0.0,1018.2,7.5,1020.0,121.11
11.408,23.496,1069.3,3.9606,494.8,1.8,5.0,1012.3,53.6,1005.7,121.12
11.043,21.062,1061.2,2.5018,119.0,0.4,1.0,1020.6,90.6,1020.3,121.12
11.218,22.271,1064.1,3.9517,0.0,0.0,0.0,1013.0,23.4,1013.1,121.12
11.221,22.043,1063.8,3.9242,0.0,0.0,0.0,1015.3,48.7,1019.7,121.12
11.158,22.233,1064.4,3.1124,0.0,0.0,0.0,1009.9,0.0,1009.9,121.12
11.219,22.813,1066.7,4.0211,0.0,0.0,0.0,1009.7,0.0,1017.0,121.12
11.16,22.08,1062.8,3.2424,0.0,0.0,0.0,1013.9,0.0,1013.0,121.12
11.447,23.616,1069.6,3.9475,669.8,2.4,7.0,1007.8,0.0,1013.9,121.12
10.984,25.494,1061.7,3.038,22.0,0.1,0.0,993.29,8.8,1017.0,121.13
11.261,22.658,1067.2,4.0885,407.9,1.5,4.0,1017.1,48.8,1013.7,121.13
11.085,21.782,1058.9,3.0864,398.6,1.4,4.0,1002.8,30.3,1014.1,121.14
11.118,22.155,1063.2,2.6346,0.0,0.0,0.0,1016.3,0.0,1022.1,121.14
11.058,21.067,1062.3,2.9832,0.0,0.0,0.0,1019.8,89.1,1006.0,121.14
11.194,22.4,1065.4,4.0483,0.0,0.0,0.0,1009.0,87.8,1005.0,121.14
11.607,24.168,1073.1,4.1337,500.9,1.8,5.0,1010.1,45.0,1013.9,121.15
11.355,23.196,1067.4,3.9134,0.7,0.0,0.0,1006.7,0.0,1013.8,121.15
11.278,22.438,1066.1,3.5776,0.0,0.0,0.0,1012.1,0.0,1014.1,121.15
11.129,23.244,1063.5,2.6097,0.0,0.0,0.0,1016.5,0.0,1022.1,121.16
11.113,22.341,1060.6,3.0277,0.0,0.0,0.0,1010.7,0.8,1020.1,121.17
11.307,22.55,1066.3,3.5761,439.0,1.6,4.0,1008.6,81.8,1010.1,121.17
11.118,21.502,1062.6,2.5389,85.2,0.3,1.0,1022.5,90.3,1025.3,121.17
11.092,22.038,1060.6,3.0737,0.0,0.0,0.0,1018.6,86.7,1023.1,121.17
11.151,22.217,1064.2,4.0901,0.0,0.0,0.0,1006.0,87.8,1006.9,121.17
11.432,23.248,1067.9,4.0143,502.9,1.8,5.0,1006.6,8.9,1012.7,121.17
11.093,21.382,1062.5,2.5728,0.0,0.0,0.0,1020.1,0.0,1019.0,121.17
11.034,21.124,1062.1,2.5161,125.5,0.5,1.0,1024.0,90.6,1019.1,121.18
10.996,21.247,1061.8,2.5858,284.9,1.0,3.0,1013.3,84.5,1017.3,121.18
11.46,23.56,1069.1,3.9235,507.2,1.8,5.0,1007.7,0.0,1013.9,121.18
11.109,21.33,1061.2,3.0354,0.0,0.0,0.0,1025.4,89.1,1028.2,121.19
11.274,22.664,1065.9,3.5275,0.0,0.0,0.0,1012.5,60.1,1010.1,121.19
11.099,22.195,1062.4,2.6649,0.0,0.0,0.0,1006.2,87.9,1016.9,121.19
11.215,21.674,1064.8,3.4208,0.0,0.0,0.0,1021.1,0.0,1024.0,121.19
11.115,22.453,1062.2,2.6204,0.0,0.0,0.0,1020.0,89.0,1012.3,121.22
11.455,23.333,1066.4,3.4604,855.2,3.1,9.0,1015.1,14.9,1012.9,121.22
11.409,22.873,1068.2,4.1829,210.6,0.8,2.0,1018.9,89.1,1021.8,121.22
11.389,23.723,1070.9,4.0928,0.0,0.0,0.0,1013.3,31.0,1010.2,121.23
11.339,22.617,1067.4,4.0931,380.3,1.4,4.0,1021.7,85.5,1020.9,121.23
11.037,21.394,1062.6,2.5723,0.0,0.0,0.0,1019.3,0.0,1019.1,121.24
11.041,24.084,1062.6,2.6449,264.2,1.0,3.0,1018.5,84.3,1014.3,121.24
11.18,21.328,1057.8,2.7124,0.0,0.0,0.0,1019.7,90.3,1019.5,121.25
11.211,21.537,1063.8,3.1421,237.5,0.9,2.0,1028.7,20.9,1032.4,121.25
11.289,23.0,1068.0,4.165,20.9,0.1,0.0,1018.4,80.8,1023.0,121.26
11.068,22.138,1062.5,3.5926,0.0,0.0,0.0,1010.9,5.2,1023.9,121.26
11.167,22.094,1064.7,3.1724,0.0,0.0,0.0,1012.7,40.0,1013.9,121.26
11.191,22.783,1066.5,3.6178,0.0,0.0,0.0,1017.4,98.0,1013.8,121.27
11.262,22.729,1067.2,4.0816,0.0,0.0,0.0,1013.2,49.4,1014.1,121.27
11.184,23.327,1061.8,3.0238,0.0,0.0,0.0,1007.8,23.9,1015.1,121.27
11.059,20.757,1060.6,2.576,0.0,0.0,0.0,1022.8,89.0,1025.9,121.27
11.455,22.597,1068.9,3.5941,396.9,1.4,4.0,1022.6,84.5,1026.2,121.28
11.54,24.388,1073.1,4.208,305.0,1.1,3.0,1005.8,43.4,1013.8,121.29
11.442,23.664,1070.5,4.0286,838.6,3.0,8.0,1012.4,23.9,1009.0,121.3
11.303,22.733,1067.3,4.0905,341.2,1.2,3.0,1021.7,87.8,1013.1,121.3
11.2,22.611,1063.4,2.6602,149.4,0.5,1.0,1019.1,43.8,1017.0,121.3
11.048,21.658,1061.0,2.9062,0.0,0.0,0.0,1017.5,2.4,1013.3,121.3
11.215,22.579,1065.5,3.9849,155.5,0.6,2.0,1011.6,87.9,1007.5,121.3
11.242,22.367,1064.7,3.0734,0.0,0.0,0.0,1004.3,89.1,1014.0,121.3
11.383,22.994,1069.1,4.1879,0.0,0.0,0.0,1020.7,87.9,1016.0,121.31
11.271,23.275,1068.2,3.928,0.0,0.0,0.0,1008.8,0.0,1014.8,121.31
11.179,23.395,1063.5,2.6635,171.3,0.6,2.0,1013.2,90.6,1014.1,121.31
11.098,24.491,1063.0,2.6533,139.0,0.5,1.0,1023.8,89.1,1024.1,121.31
11.444,23.491,1070.2,3.947,0.0,0.0,0.0,1013.3,0.7,1015.7,121.31
11.135,22.285,1064.5,4.0556,0.0,0.0,0.0,1006.6,35.8,1005.9,121.31
11.303,22.695,1067.1,4.0726,0.0,0.0,0.0,1012.7,30.0,1014.0,121.32
11.266,22.845,1068.2,4.2074,387.6,1.4,4.0,1016.2,24.7,1022.9,121.32
11.111,21.412,1061.3,2.8444,0.0,0.0,0.0,1018.1,97.2,1016.0,121.32
11.584,24.011,1072.7,4.161,125.9,0.5,1.0,1012.7,28.1,1015.8,121.33
11.298,22.741,1067.8,4.1521,16.3,0.1,0.0,1019.4,89.1,1021.2,121.34
11.527,23.57,1070.6,4.0051,0.0,0.0,0.0,1013.5,1.5,1015.7,121.34
11.343,23.508,1069.8,3.9863,294.1,1.1,3.0,1013.3,31.1,1013.7,121.35
11.222,22.001,1065.7,3.3998,238.3,0.9,2.0,1020.3,47.9,1025.3,121.35
11.297,23.2,1066.7,3.7062,0.0,0.0,0.0,1003.9,8.8,1015.9,121.35
11.265,22.736,1067.8,4.1375,208.3,0.7,2.0,1020.7,81.9,1019.1,121.36
11.359,22.763,1067.2,4.12,0.0,0.0,0.0,1019.2,87.8,1024.7,121.36
11.396,23.669,1070.2,4.065,0.0,0.0,0.0,1013.0,31.0,1010.0,121.36
11.149,22.914,1063.7,2.663,261.5,0.9,3.0,1013.2,89.6,1013.3,121.36
11.139,21.45,1062.9,2.5793,0.0,0.0,0.0,1020.6,0.0,1018.8,121.36
11.325,22.413,1066.0,4.0634,0.0,0.0,0.0,1018.8,0.0,1023.9,121.36
11.161,24.266,1063.1,2.6183,64.2,0.2,1.0,1020.1,87.9,1023.1,121.36
11.066,22.643,1060.3,2.9114,0.0,0.0,0.0,1011.5,90.0,1022.1,121.37
11.044,25.553,1062.7,3.001,5.4,0.0,0.0,1012.4,89.1,1006.0,121.37
11.206,22.492,1065.4,4.0172,80.0,0.3,1.0,1009.8,87.9,1005.0,121.37
11.297,22.963,1067.3,3.5154,760.1,2.7,8.0,1011.1,87.9,1015.0,121.37
11.413,23.242,1068.5,4.246,21.2,0.1,0.0,1004.2,89.1,1018.2,121.37
11.172,22.23,1063.5,3.5585,0.2,0.0,0.0,1011.5,24.7,1023.0,121.38
11.111,22.236,1064.6,3.1148,202.2,0.7,2.0,1006.9,48.7,1017.2,121.38
11.043,22.214,1060.1,3.1324,0.0,0.0,0.0,1001.9,5.1,1020.0,121.39
11.15,21.497,1062.5,2.6408,0.0,0.0,0.0,1023.3,89.4,1022.3,121.39
11.419,22.946,1068.7,4.2003,0.0,0.0,0.0,1021.4,87.9,1014.9,121.4
11.086,22.84,1062.2,2.6112,0.0,0.0,0.0,1020.0,89.0,1012.3,121.4
11.324,23.011,1069.1,4.2003,27.5,0.1,0.0,1020.4,87.9,1016.2,121.4
11.132,23.377,1062.5,2.6523,0.0,0.0,0.0,1013.9,89.0,1017.3,121.41
11.065,24.423,1062.5,2.7853,231.1,0.8,2.0,1005.2,0.0,1024.8,121.41
11.449,23.478,1069.6,3.9853,549.6,2.0,5.0,1013.2,23.9,1007.9,121.41
11.407,23.59,1070.9,4.072,11.7,0.0,0.0,1013.5,0.0,1015.8,121.41
11.151,22.342,1061.3,3.1105,49.4,0.2,0.0,1018.6,88.1,1026.1,121.42
11.358,23.15,1067.7,3.887,0.0,0.0,0.0,1011.5,89.0,1008.9,121.42
11.204,22.807,1063.6,2.6142,0.0,0.0,0.0,1012.3,90.3,1018.0,121.42
11.219,23.606,1064.2,2.6343,316.6,1.1,3.0,1015.9,0.0,1024.2,121.42
11.269,22.712,1067.4,4.157,0.0,0.0,0.0,1021.1,87.9,1014.0,121.42
11.123,23.916,1063.9,2.6863,242.7,0.9,2.0,1016.3,63.0,1025.2,121.43
11.48,23.972,1071.9,4.0701,660.2,2.4,7.0,1012.0,26.3,1013.0,121.43
11.138,22.26,1063.6,2.6239,428.2,1.5,4.0,1019.5,48.8,1018.1,121.43
11.207,22.594,1062.4,3.1632,83.6,0.3,1.0,1009.0,56.0,1020.2,121.43
11.308,22.564,1066.4,4.0607,0.0,0.0,0.0,1020.2,0.0,1023.0,121.43
11.203,23.357,1063.6,2.7677,109.8,0.4,1.0,1012.6,87.9,1022.1,121.43
11.5,23.43,1066.4,3.4888,0.0,0.0,0.0,1008.4,50.0,1016.8,121.43
11.115,22.686,1065.0,2.695,195.1,0.7,2.0,1016.2,0.0,1021.3,121.43
11.087,25.28,1060.0,2.9264,0.0,0.0,0.0,1021.3,50.0,1013.3,121.44
11.258,23.322,1068.2,3.9983,0.0,0.0,0.0,1010.8,89.0,1009.8,121.44
11.455,23.558,1069.4,3.9147,46.8,0.2,0.0,1010.8,48.6,1010.9,121.45
11.664,24.181,1073.3,4.1221,21.9,0.1,0.0,1010.9,5.3,1012.9,121.45
11.254,22.592,1062.3,3.199,180.6,0.7,2.0,1009.0,77.0,1020.2,121.45
11.119,22.451,1062.6,2.6591,0.0,0.0,0.0,1005.6,87.9,1017.1,121.45
11.191,23.201,1063.9,2.6286,423.7,1.5,4.0,1016.9,11.5,1021.2,121.45
11.333,22.956,1067.9,4.1384,54.7,0.2,1.0,1017.0,50.0,1022.1,121.45
11.296,23.319,1068.4,3.9321,0.0,0.0,0.0,1008.9,0.0,1014.8,121.46
11.267,22.328,1065.2,3.936,0.0,0.0,0.0,1015.1,8.8,1022.9,121.47
11.157,23.672,1062.8,2.6408,0.0,0.0,0.0,1014.8,90.0,1017.3,121.47
11.156,22.282,1065.6,3.5917,0.0,0.0,0.0,1012.4,5.3,1013.0,121.47
11.173,25.863,1064.7,3.2672,0.0,0.0,0.0,1012.1,89.1,1012.9,121.48
11.235,22.344,1065.0,4.1262,47.6,0.2,0.0,1006.8,23.9,1007.9,121.48
11.427,23.796,1070.3,3.8892,215.3,0.8,2.0,1006.6,5.2,1006.8,121.49
11.094,21.946,1057.3,3.0679,0.0,0.0,0.0,1018.7,45.0,1018.0,121.5
11.08,20.794,1060.9,2.5573,0.0,0.0,0.0,1023.2,89.0,1025.9,121.5
11.217,22.125,1064.6,3.9394,0.2,0.0,0.0,1015.5,48.7,1019.7,121.5
11.324,22.921,1069.3,3.4915,0.0,0.0,0.0,1012.4,55.7,1013.0,121.5
11.03,21.269,1060.0,2.8021,0.0,0.0,0.0,1018.2,97.2,1016.0,121.5
11.404,22.806,1068.1,4.1655,0.0,0.0,0.0,1021.5,87.9,1014.1,121.52
11.324,22.547,1067.0,4.0442,1.5,0.0,0.0,1017.3,5.2,1013.8,121.52
11.145,22.358,1063.0,2.6302,0.0,0.0,0.0,1022.5,88.2,1023.2,121.52
11.214,22.382,1065.0,3.0752,0.0,0.0,0.0,1011.6,50.0,1011.2,121.53
11.18,22.037,1064.0,3.8875,0.0,0.0,0.0,1015.2,23.9,1017.9,121.53
11.331,22.849,1068.2,4.2258,202.3,0.7,2.0,1016.6,11.9,1022.9,121.53
11.229,22.471,1065.4,3.9957,203.6,0.7,2.0,1014.4,87.9,1013.0,121.53
11.368,22.785,1067.4,4.0848,0.0,0.0,0.0,1017.4,0.0,1022.0,121.54
11.502,23.706,1071.1,4.0455,0.0,0.0,0.0,1014.7,0.0,1008.9,121.54
11.053,22.037,1059.8,3.1156,170.2,0.6,2.0,1014.7,5.0,1021.1,121.55
11.105,22.04,1064.5,3.8886,0.0,0.0,0.0,1016.0,14.9,1022.0,121.55
11.204,22.512,1066.7,3.0779,0.0,0.0,0.0,1012.0,0.0,1015.1,121.55
11.507,23.35,1069.8,3.9808,544.6,2.0,5.0,1013.6,25.3,1014.9,121.55
11.188,22.239,1064.7,3.1948,0.0,0.0,0.0,1007.8,9.4,1013.1,121.55
11.215,22.958,1064.1,2.6628,231.4,0.8,2.0,1017.6,11.5,1020.2,121.56
11.121,22.487,1062.6,2.7527,0.0,0.0,0.0,1016.4,90.3,1018.5,121.56
11.19,23.148,1063.4,2.6884,243.4,0.9,2.0,1011.0,90.3,1015.2,121.56
11.042,21.51,1062.9,2.5984,0.0,0.0,0.0,1018.9,0.0,1019.1,121.56
11.302,23.025,1069.0,4.2182,224.3,0.8,2.0,1019.0,89.1,1021.9,121.57
11.421,22.913,1068.7,4.0717,0.0,0.0,0.0,1019.7,28.1,1013.8,121.57
10.967,21.153,1061.2,2.4908,0.0,0.0,0.0,1028.4,89.1,1021.3,121.58
11.279,22.411,1066.4,4.0394,378.6,1.4,4.0,1019.0,48.3,1028.0,121.58
11.376,23.184,1068.3,3.8802,577.8,2.1,6.0,1015.0,0.0,1008.1,121.59
11.068,22.544,1062.4,2.7442,0.0,0.0,0.0,1016.6,90.3,1018.3,121.59
11.3,22.877,1068.2,4.1669,290.2,1.0,3.0,1020.2,89.1,1012.1,121.59
11.542,23.751,1071.7,4.0989,15.9,0.1,0.0,1013.4,0.0,1009.8,121.59
11.196,22.798,1066.9,3.9861,0.0,0.0,0.0,1016.4,8.8,1018.2,121.6
11.093,22.27,1055.2,3.487,0.0,0.0,0.0,1010.9,0.0,1019.1,121.6
11.041,22.065,1062.7,3.0721,0.0,0.0,0.0,1001.7,43.6,1010.0,121.6
11.333,22.689,1067.8,4.114,409.1,1.5,4.0,1021.2,55.7,1020.1,121.6
11.52,24.02,1072.3,4.1191,646.0,2.3,6.0,1011.9,26.3,1013.0,121.6
11.077,22.796,1062.9,2.5538,5.9,0.0,0.0,1020.0,89.1,1009.9,121.6
11.532,23.903,1071.6,4.0692,676.2,2.4,7.0,1011.6,52.2,1006.9,121.61
11.238,23.16,1067.9,3.862,0.0,0.0,0.0,1011.7,89.0,1008.4,121.61
11.413,23.633,1069.4,3.9017,390.1,1.4,4.0,1006.9,0.0,1012.8,121.61
11.423,23.564,1069.0,3.8975,216.7,0.8,2.0,1006.9,0.0,1012.7,121.61
11.165,24.868,1063.3,2.6325,0.0,0.0,0.0,1018.8,0.0,1020.0,121.62
10.979,21.21,1062.1,2.4813,0.0,0.0,0.0,1019.6,90.3,1025.4,121.62
11.366,22.842,1067.5,4.1621,0.0,0.0,0.0,1009.6,27.4,1017.0,121.62
11.116,21.239,1061.5,2.7974,0.0,0.0,0.0,1019.1,89.1,1015.2,121.62
11.31,22.948,1068.9,4.1827,195.5,0.7,2.0,1020.4,81.9,1018.3,121.62
11.215,24.223,1063.4,2.7075,56.7,0.2,1.0,1019.5,89.1,1018.2,121.63
11.011,23.092,1063.0,2.6292,86.0,0.3,1.0,1023.9,89.1,1024.2,121.63
11.078,21.763,1059.9,3.0768,0.0,0.0,0.0,1013.4,46.0,1018.2,121.63
11.002,21.679,1062.1,2.552,346.7,1.2,3.0,1015.9,87.9,1019.0,121.63
11.285,23.174,1067.5,3.7336,0.0,0.0,0.0,1009.8,63.0,1008.8,121.63
11.12,21.682,1063.0,2.6671,13.9,0.1,0.0,1020.2,89.4,1017.0,121.64
11.184,22.457,1065.1,3.9833,0.0,0.0,0.0,1013.0,59.8,1013.0,121.64
11.575,23.858,1071.9,4.0842,16.1,0.1,0.0,1014.1,0.0,1009.0,121.64
11.334,22.433,1066.9,3.3926,313.8,1.1,3.0,1012.2,5.2,1015.8,121.64
11.167,21.387,1062.5,2.6105,268.5,1.0,3.0,1013.2,48.6,1017.3,121.64
11.017,21.448,1062.4,2.6691,0.0,0.0,0.0,1020.0,90.3,1016.2,121.64
11.113,21.355,1061.9,2.5623,0.0,0.0,0.0,1007.5,83.1,1019.1,121.65
11.123,22.08,1063.8,2.6172,206.0,0.7,2.0,1018.9,76.6,1017.0,121.65
11.133,26.472,1061.7,2.9705,0.0,0.0,0.0,1006.6,52.1,1015.1,121.65
11.336,23.114,1067.9,3.9359,0.0,0.0,0.0,1012.8,0.4,1007.8,121.66
11.192,22.132,1064.4,3.9304,0.0,0.0,0.0,1015.3,50.0,1019.0,121.66
11.252,21.89,1063.0,3.1459,0.0,0.0,0.0,1030.7,89.1,1001.1,121.66
11.217,22.923,1063.9,2.6661,84.9,0.3,1.0,1013.6,88.1,1017.0,121.66
11.118,22.529,1062.4,2.9216,0.0,0.0,0.0,1015.9,1.2,1022.2,121.67
11.183,21.584,1067.6,2.7639,0.0,0.0,0.0,1021.1,43.4,1019.1,121.67
11.032,24.56,1063.2,2.6296,42.3,0.2,0.0,1021.1,90.3,1020.0,121.67
11.108,21.458,1056.0,2.857,0.0,0.0,0.0,1007.3,84.3,1022.2,121.67
11.35,22.693,1067.8,4.0842,190.3,0.7,2.0,1017.6,43.8,1013.7,121.68
11.398,23.583,1070.2,4.0316,0.0,0.0,0.0,1014.6,0.0,1009.0,121.68
11.508,23.595,1070.3,3.9226,717.2,2.6,7.0,1010.7,78.2,1013.1,121.68
11.5,24.029,1072.2,4.0756,0.0,0.0,0.0,1011.6,51.2,1012.1,121.68
11.066,22.724,1063.4,2.7444,336.0,1.2,3.0,1011.8,85.3,1018.1,121.68
11.264,22.407,1066.3,4.0301,37.6,0.1,0.0,1019.4,0.0,1023.1,121.69
11.196,22.154,1064.8,2.6912,431.0,1.6,4.0,1015.7,0.0,1024.9,121.69
11.221,23.75,1063.9,2.6672,53.1,0.2,1.0,1019.5,0.0,1019.0,121.7
11.436,22.987,1068.9,4.2299,527.9,1.9,5.0,1015.8,44.0,1022.9,121.7
11.136,21.342,1062.6,2.5025,44.6,0.2,0.0,1018.2,90.3,1024.2,121.7
11.139,21.565,1064.0,2.6775,108.4,0.4,1.0,1019.2,90.3,1022.2,121.7
11.413,23.027,1069.0,4.2129,645.4,2.3,6.0,1020.6,0.0,1023.2,121.7
11.184,21.709,1064.8,2.9903,0.0,0.0,0.0,1020.0,14.9,1008.1,121.71
11.365,23.232,1068.9,3.8717,722.2,2.6,7.0,1015.1,0.0,1008.9,121.71
11.408,22.939,1067.9,4.1203,0.1,0.0,0.0,1017.3,28.1,1022.0,121.71
11.149,24.199,1064.2,2.6968,384.7,1.4,4.0,1015.5,0.0,1024.0,121.72
11.018,21.152,1061.3,2.6948,0.0,0.0,0.0,1015.2,90.3,1018.5,121.73
